0;0;0;0;land;false;unknown;0
1;22;33;214;land;false;jungle;1
2;183;226;177;land;false;jungle;1
3;230;217;67;land;false;jungle;1
4;186;238;165;land;false;jungle;1
5;254;210;81;land;true;jungle;1
6;126;205;217;land;false;jungle;1
7;212;152;191;land;true;jungle;1
8;98;234;181;land;false;plains;1
9;223;161;148;land;false;plains;1
10;151;204;152;land;false;plains;1
11;168;242;209;land;false;plains;1
12;92;243;204;land;false;plains;1
13;216;192;240;land;false;plains;1
14;144;202;204;land;false;plains;1
15;237;169;205;land;false;plains;1
16;135;210;196;land;false;plains;1
17;156;114;240;land;false;plains;1
18;177;244;131;land;true;marsh;1
19;226;203;154;land;true;plains;1
20;175;227;112;land;true;plains;1
21;129;195;207;land;true;plains;1
22;129;229;153;land;true;plains;1
23;218;44;241;land;false;plains;1
24;191;229;242;land;false;plains;1
25;211;253;251;land;false;jungle;1
26;217;203;216;land;false;jungle;1
27;134;152;251;land;false;marsh;1
28;228;98;221;land;false;jungle;1
29;222;246;111;land;false;jungle;1
30;36;254;237;land;false;jungle;1
31;204;216;98;land;false;jungle;1
32;148;198;173;land;false;jungle;1
33;148;229;210;land;false;jungle;1
34;237;78;215;land;false;forest;1
35;184;207;195;land;false;forest;1
36;84;193;246;land;false;plains;1
37;237;234;112;land;false;forest;1
38;133;228;169;land;false;mountain;1
39;223;250;194;land;false;hills;1
40;166;216;245;land;false;mountain;1
41;234;169;186;land;false;hills;1
42;230;217;254;land;false;hills;1
43;242;225;154;land;false;hills;1
44;135;165;217;land;false;hills;1
45;153;213;136;land;false;hills;1
46;249;212;103;land;false;hills;1
47;230;54;220;land;false;marsh;1
48;241;221;241;land;false;marsh;1
49;254;119;231;land;false;jungle;1
50;199;233;148;land;false;jungle;1
51;183;150;181;land;false;jungle;1
52;170;194;233;land;false;jungle;1
53;180;171;150;land;false;jungle;1
54;252;61;246;land;false;jungle;1
55;199;183;124;land;false;marsh;1
56;235;178;237;land;false;marsh;1
57;208;233;117;land;false;jungle;1
58;87;219;238;land;false;jungle;1
59;251;235;251;land;false;jungle;1
60;202;187;190;land;false;jungle;1
61;253;138;149;land;false;jungle;1
62;220;93;244;land;false;forest;1
63;211;61;228;land;false;forest;1
64;156;229;167;land;false;forest;1
65;158;219;139;land;false;forest;1
66;174;178;192;land;false;forest;1
67;187;103;238;land;false;forest;1
68;183;202;174;land;false;forest;1
69;80;242;242;land;false;forest;1
70;112;171;238;land;false;forest;1
71;201;244;211;land;false;jungle;1
72;216;222;97;land;false;jungle;1
73;160;206;138;land;false;jungle;1
74;238;139;163;land;false;jungle;1
75;184;230;242;land;false;jungle;1
76;99;239;224;land;false;jungle;1
77;202;195;229;land;false;jungle;1
78;197;234;90;land;false;jungle;1
79;228;221;127;land;false;jungle;1
80;196;215;210;land;false;jungle;1
81;150;240;213;land;false;jungle;1
82;254;155;209;land;false;jungle;1
83;216;174;162;land;false;jungle;1
84;239;246;53;land;false;jungle;1
85;187;203;248;land;false;jungle;1
86;203;103;247;land;false;jungle;1
87;243;158;217;land;false;jungle;1
88;203;212;178;land;false;jungle;1
89;198;189;114;land;false;forest;1
90;235;121;221;land;false;forest;1
91;244;230;225;land;false;forest;1
92;181;231;193;land;false;plains;1
93;244;189;213;land;false;plains;1
94;113;216;214;land;false;plains;1
95;105;251;203;land;false;plains;1
96;167;166;223;land;false;plains;1
97;230;202;220;land;false;plains;1
98;252;141;250;land;false;plains;1
99;212;244;153;land;true;plains;1
100;250;217;150;land;true;plains;1
101;197;231;140;land;false;hills;1
102;237;170;246;land;false;plains;1
103;226;205;243;land;false;hills;1
104;229;166;165;land;false;hills;1
105;174;113;247;land;false;hills;1
106;247;190;134;land;false;mountain;1
107;191;245;216;land;false;jungle;1
108;191;107;204;land;false;jungle;1
109;170;200;182;land;false;jungle;1
110;233;98;186;land;false;jungle;1
111;233;206;153;land;true;jungle;1
112;239;222;87;land;true;jungle;1
113;211;197;233;land;false;jungle;1
114;247;248;183;land;false;jungle;1
115;172;235;188;land;false;jungle;1
116;244;216;126;land;false;jungle;1
117;217;250;154;land;true;jungle;1
118;205;205;99;land;false;plains;1
119;172;243;93;land;false;plains;1
120;142;164;214;land;false;forest;1
121;212;198;177;land;false;plains;1
122;227;44;245;land;false;plains;1
123;243;217;143;land;false;forest;1
124;191;167;154;land;true;plains;1
125;235;95;243;land;false;forest;1
126;209;94;237;land;false;plains;1
127;172;235;179;land;false;forest;1
128;159;187;195;land;false;plains;1
129;248;201;52;land;false;plains;1
130;114;238;203;land;false;plains;1
